STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
As13,1-C,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,53.8332810375484,13.3458843217237,7.72931701704843,6.9135027716766,9.87344420039745,2.12320886936513,4.36146846564167,1.11912979813827,0.585712791549001,0.115050726911411,2279,26.2,280.5,2.5,15.5,8.8,15.8,177.6,1025,0.8,30,7.4,6.6,178,280.8,18.1,26,34.3,60.6,48,75.3,152.6,16.6,61,8.5,2,6,0.7,3.6,0.6,1.9,0.3,1.7,0.3,,,,,
As13,2-B,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,53.9942252165544,13.3568602288525,7.59277082664956,7.47513634905358,9.60325098919902,1.91423377178911,4.25622928029088,1.12287455887071,0.577478344562079,0.106940434178163,2127,25.3,280.5,3.2,14.3,7.6,15.2,172.7,761.6,0.7,31.4,7.3,3,174,281.9,17.9,26,32.9,48.5,48,68.1,139.9,16,55.7,8,2,5.6,0.7,3.5,0.7,1.8,0.2,1.6,0.2,,,,,
As13,2-D,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,51.3027158313093,12.5855597262089,7.34157650695518,6.44733936851402,14.3961139324354,1.97615367630824,4.18414661073085,1.07087657319497,0.563038198277765,0.132479576065357,1903,23.3,253.2,4.2,14.2,7.1,14.2,161.9,831.9,0.7,27.2,6.8,4.7,152,249.8,17.2,23,31.3,46.1,43,66.1,135.9,15.1,53.2,7.4,1.9,5.2,0.7,3.4,0.6,1.8,0.2,1.6,0.2,,,,,
As13,3-B,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar,53.845358693405,13.324374612363,7.83543518709944,6.16084349803597,10.7401281786231,2.22245193301633,4.03142443663428,1.12673144511061,0.589208186892702,0.124043828819516,2347,27,280.5,56.1,15.4,8.6,15.4,139.6,1554,0.9,29.7,5.9,3.8,178,278.2,17,26,30.6,49.1,50,72.9,153.6,16.2,60.6,8.3,2,6.1,0.7,3.7,0.6,1.8,0.3,1.6,0.3,,,,,
As13,4-B,32.39,37.97,C. Anatolia,Konya,Lamprophyre,12.35,0.23,Ar-Ar date from another sample in the same formation,54.142887338829,13.5277953920947,7.7996195307546,6.46797717184528,10.0190234622701,1.96575776791376,4.23800465017967,1.13083914605792,0.591841048404143,0.116254491650814,2354,26,280.5,2.1,14.8,8.4,15,173.9,754.3,0.8,30.2,7.2,3.4,176,275.9,17.8,26,36.1,55.1,50,70.1,148.7,16,56.6,8.2,2,5.9,0.7,3.7,0.7,1.7,0.2,1.6,0.2,,,,,
As13,6-B,32.39,37.97,C. Anatolia,Konya,Lamprophyre,13.34,0.34,Ar-Ar,52.606995437758,12.6656528351075,8.05996089506843,6.99543775798392,11.5250923310884,2.17249619813165,4.17119270041277,1.10797306104714,0.56484901151423,0.130349771887899,2138,23.3,335.23,8.9,15.1,8,15.6,175.7,1426,0.7,28.1,7.1,2.3,182,274.6,16.5,26,38.7,64.2,48,65,134.8,15.1,54.5,7.5,1.9,5.4,0.7,3.3,0.6,1.8,0.2,1.5,0.2,,,,,
As13,7,32.39,37.97,C. Anatolia,Konya,Lamprophyre,13.34,0.34,Ar-Ar date from another sample in the same formation,54.8427805237144,13.3873172783679,7.68745399095594,5.27920917025975,10.1062151645809,2.28204858555053,4.55358081817226,1.17783152802608,0.578399411084236,0.105163529288043,2299,24.1,294.2,3.8,16.1,9,16.4,199.9,1332,0.9,28.2,7,20.1,175,292.8,16.5,25,23.4,63.7,76,67.6,140,15.1,55.5,7.7,1.9,5.5,0.7,3.4,0.6,1.8,0.3,1.6,0.3,,,,,
Ay02,89-31,34.17,38.13,C. Anatolia,Central,Basaltic andesite,2,2,Guess,54.4230477656577,18.3425827654624,6.03961586680979,4.92830932544567,9.73567854474544,4.33368713689497,0.846580743021343,0.846580743021343,0.393055344974195,0.110861763967081,679,,59,,,5.6,14.2,16.7,678.5,,5,,,143,102,19.1,16,41.5,,,27,52.3,,20.4,3.6,1.13,3.43,,2.96,,1.66,,1.57,0.23,,,,,
Ay02,89-62,34.17,38.13,C. Anatolia,Central,Basaltic andesite,2,2,Guess,53.5598509547361,17.0867019806635,7.14275180992454,5.98135435332552,9.85460911163412,3.37901131258693,1.34151792410168,1.0691796989081,0.453897041989289,0.131125812130239,633,,176,,,6.6,13.1,33.6,846.3,,7,,,233,134.4,23.7,25,48.3,,,41.5,69.1,,28.4,5.23,1.56,4.86,,4.04,,2.22,,2.14,0.31,,,,,
Ay02,88-29,34.17,38.13,C. Anatolia,Central,andesite,2,2,Guess,56.3211740326933,16.125318911627,6.68965237774823,6.11720457762163,7.89415548998584,3.91133447951433,1.69525201984172,1.12335977218427,0,0.122548338783739,452,,,,,4.3,16,44,551,,8,,,,165,22,,111,,,,,,,,,,,,,,,,,,,,,
Ay02,88-25,34.17,38.13,C. Anatolia,Central,andesite,2,2,Guess,56.6731325040185,17.6361151238082,6.31317154264649,4.56002291728604,7.56983936820993,4.20770326584009,1.57033901787334,0.936163645270643,0.412717305979531,0.12079530906718,593,,75,,,4.6,11.1,33.5,614.3,,10,,,141,134.6,21.8,15,56.2,,,25.7,50.4,,21.6,4.25,1.2,4.07,,3.69,,2.11,,2.14,0.32,,,,,
Ay02,89-66,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,50.8252400670792,16.6484268956044,8.19090465892977,7.48471197007734,9.60875185347766,3.76258493630915,1.37556868639259,1.40591211329831,0.55629615993818,0.141602658893355,494,,229,,,5.6,20.7,29.4,611.8,,5,,,187,161.7,27.6,21,109.4,,,37.1,65.6,,26.4,5.03,1.67,5.26,,4.63,,2.49,,2.44,0.36,,,,,
Ay02,89-65,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,51.9372765740262,17.268664775731,7.7691722826014,6.86707137280533,8.72522009721147,4.16063736117029,1.61578149948361,1.51479515576588,0,0.141380881204816,449,,,,,3.5,17,30,617,,6,,,,179,27,,103,,,,,,,,,,,,,,,,,,,,,
Ay02,88-28,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,52.5493672448677,16.949449088229,7.87154285914242,6.45982587711475,8.6266013280592,4.25254995045172,1.6605195044621,1.46814224479881,0,0.162001902874351,431,,,,,5.2,17,31,581,,,,,,183,27,,98,,,,,,,,,,,,,,,,,,,,,
Ay02,90-1,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,52.9427054042116,16.4821630031979,7.99956287305878,6.18330842362396,8.69059503804982,4.0755893971544,1.46841088573945,1.49837845483618,0.5094486746443,0.149837845483618,366,,154,,,7.5,17,31.8,579.9,,5,,,156,183.4,27.1,18,104.3,,,29.9,63.3,,26.4,4.65,1.41,4.86,,4.45,,2.67,,2.07,0.29,,,,,
Ay02,88-30,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,51.6201831427967,16.5284819422275,8.21630737114765,7.65782911089256,9.59233306168087,3.69861118052272,1.25291706657274,1.28298707617048,0,0.150350047988728,379,,,,,,16,25,559,,,,,,167,25,,130,,,34.6,59.2,,23.9,4.68,1.58,4.82,,4.51,,2.46,,2.46,0.36,,,,,
Ay02,89-73,34.17,38.13,C. Anatolia,Central,Basalt,2,2,Guess,48.2974611869251,17.6413467142579,11.2400885100762,6.18553490836296,10.5103804540476,3.66103204332377,0.96554691252495,1.317569224383,0,0.181040046098428,426,,,,,4.2,13,20,575,,,,,,137,27,,45,,,35.7,59.8,,24.1,4.59,1.57,4.96,,4.6,,2.5,,2.5,0.38,0.703687,0.512863,19.032,15.616,38.823
De98,89-31,34.16,38.13,C. Anatolia,Central,Basalt,7.21,0.09,Chronostrategraphic Date,54.4230477656577,18.3425827654624,6.03961586680979,4.92830932544567,9.73567854474544,4.33368713689497,0.846580743021343,0.846580743021343,0.393055344974195,0.110861763967081,679,,59,,,,14,17,679,,5,,,,102,19,16,42,,,27,52.3,,20.4,3.6,1.13,3.43,,2.96,,1.66,,1.57,0.23,0.70508,0.5127,18.867,15.658,38.998
De98,89-62,34.16,38.13,C. Anatolia,Central,Basalt,1.25,1.25,Chronostrategraphic Date,54.1055924742728,17.2608048307755,7.21553200174613,6.04230062848282,8.93608372880174,3.41344133312267,1.35518715613527,1.0800739740627,0.458521970120956,0.132461902479387,633,,176,,,,13,34,846,,7,,,,134,24,25,48,,,41.5,69.1,,28.4,5.23,1.56,4.86,,4.04,,2.22,,2.14,0.31,0.70489,0.51268,18.94,15.682,39.098
De98,88-25,34.16,38.13,C. Anatolia,Central,Bas And ,1.25,1.25,Chronostrategraphic Date,56.6731325040185,17.6361151238082,6.31317154264649,4.56002291728604,7.56983936820993,4.20770326584009,1.57033901787334,0.936163645270643,0.412717305979531,0.12079530906718,593,,75,,,,11,34,614,,10,,,,135,22,15,56,,,25.7,50.4,,21.6,4.25,1.2,4.07,,3.69,,2.11,,2.14,0.32,0.70457,0.51271,18.89,15.67,39.006
De98,89-66,34.16,38.13,C. Anatolia,Central,Basalt,0.1,0.1,Chronostrategraphic Date,50.8252400670792,16.6484268956044,8.19090465892977,7.48471197007734,9.60875185347766,3.76258493630915,1.37556868639259,1.40591211329831,0.55629615993818,0.141602658893355,494,,229,,,,21,29,612,,5,,,,162,28,21,109,,,37.1,65.6,,26.4,5.03,1.67,5.26,,4.63,,2.49,,2.44,0.36,0.7047,0.51271,18.896,15.674,39.025
De98,90-1,34.16,38.13,C. Anatolia,Central,Basalt,0.1,0.1,Chronostrategraphic Date,52.9427054042116,16.4821630031979,7.99956287305878,6.18330842362396,8.69059503804982,4.0755893971544,1.46841088573945,1.49837845483618,0.5094486746443,0.149837845483618,366,,154,,,,17,32,580,,5,,,,183,27,18,104,,,29.9,63.3,,26.4,4.65,1.41,4.86,,4.45,,2.67,,2.07,0.29,0.70458,0.51273,18.864,15.651,38.949
De98,88-30(K),34.16,38.13,C. Anatolia,Central,Basalt,0.1,0.1,Chronostrategraphic Date,51.6201831427967,16.5284819422275,8.21630737114765,7.65782911089256,9.59233306168087,3.69861118052272,1.25291706657274,1.28298707617048,0,0.150350047988728,379,,,,,,16,25,559,,,,,,167,25,,130,,,34.6,59.2,,23.9,4.68,1.58,4.82,,4.51,,2.47,,2.46,0.36,0.70474,0.51268,,,
De98,89-73(K),34.16,38.13,C. Anatolia,Central,Basalt,0.1,0.1,Chronostrategraphic Date,48.3026607917437,17.6395725647967,11.2389581203561,6.18491284341502,10.50932344938,3.66066386179361,0.965449809703808,1.31743671949166,0,0.181021839319464,426,,,,,,13,20,575,,,,,,137,27,,45,,,35.7,59.8,,24.1,4.59,1.57,4.96,,4.6,,2.62,,2.5,0.38,,,,,
Do18,ER1,35.4495407443931,38.4290716948066,C. Anatolia,Central,Bas And ,0.093,0.011,K-Ar,55.2962806056874,17.4721593301372,6.29956720331806,6.207348393351,8.46641616929185,3.54124137850188,1.26182164061561,0.976894173379829,0.366335315017436,0.111935790699772,344,0,0,,,3.15,15.99,23.27,,,,,9.94,,153,,,0,,0,27.34,50.63,5.31,19.69,,1.18,3.56,,3.43,0.7,1.89,,1.91,0.3,,,,,
Do18,ER2,35.447,38.528,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,55.7865538091811,17.4629154522866,6.32335596582294,5.66637325876736,8.19708444729157,3.6902003784855,1.38130451325823,1.04858152831282,0.332722984945414,0.110907661648471,331,0,0,,,3.53,14.85,27.44,,,,,9.01,,175,,,0,,0,25.04,49.52,5.47,20.96,,1.22,3.88,,3.68,0.76,2.05,,1.98,0.33,,,,,
Do18,ER3,35.5142691527793,38.6720358061826,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,53.8929342457919,16.7572232964517,7.52082034276596,6.63391285464857,8.66263238206404,3.67198234462199,1.03464695898189,1.31866769282005,0.375313112571861,0.131866769282005,261,0,0,,,3.72,12.12,18.15,,,,,7.7,,192,,,0,,0,21.96,46.09,5.43,21.79,,1.34,4.47,,4.37,0.92,2.46,,2.33,0.38,,,,,
Do18,ER10,35.487969604047,38.6493707677598,C. Anatolia,Central,Bas And ,0.297,0.015,K-Ar,53.3893422966017,17.0455707652552,7.59188804605888,6.68749531498214,8.58815187818758,3.83148227820781,0.96541285750118,1.36766821479334,0.402255357292159,0.130732991119952,226,32.14,187,,,4.09,11.39,18.49,,,,,5.68,,194,,,123,,85.69,22.49,45.35,5.3,22.32,,1.57,4.76,,4.57,0.9,2.54,,2.52,0.39,,,,,
Do18,ER11,35.4376914865534,38.6154796942894,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,57.338431323263,17.8487356764655,6.56970599724395,4.08548963925895,7.13949427058619,4.12594003172686,1.25396216650522,1.06182280228265,0.455066915263992,0.121351177403731,356,20.7,61,,,4.13,15.06,24.29,,,,,8.23,,194,,,49,,84.68,28.05,54.56,6.12,24.53,,1.54,4.59,,4.13,0.81,2.28,,2.31,0.36,,,,,
Do18,ER13,35.2140743678159,38.5477079037581,C. Anatolia,Central,Trach. Bas.,1.695,0.037,K-Ar,49.464479475337,17.2604626682194,10.9153729228182,5.50392244520011,8.55940880264575,4.21899937435376,0.951045422516195,2.42820107876475,0.51599272923751,0.182115080907356,228,37.9,27,,,5.36,13.07,8.51,,,,,3.88,,265,,,38,,116,21.92,48.59,6.1,26.59,,2.13,6.29,,6.04,1.23,3.47,,3.38,0.52,,,,,
Do18,ER17,35.2813076061954,38.5788179774285,C. Anatolia,Central,Bas And ,0.059,0.005,K-Ar,55.9176603276581,17.7149890363677,6.59552735747838,4.99084779339899,7.60222067923805,4.00276075551393,1.5527082023908,1.11915980821674,0.383135790200326,0.120990249536945,348,24.12,106,,,4.45,14.76,27.28,,,,,7.72,,214,,,72,,78.17,27.11,52.51,6.12,23.47,,1.46,4.5,,4.14,0.83,2.33,,2.39,0.37,,,,,
Do18,ER20,35.3265825425638,38.5177099497157,C. Anatolia,Central,Bas And ,0.147,0.007,K-Ar,54.8897739253986,17.6758560449294,6.55753322034207,5.91879462096724,8.27423329665828,3.72441158122088,1.36897290552984,1.10725749711972,0.362375180875545,0.120791726958515,296,26.73,144,,,3.79,13.76,23.52,,,,,6.57,,181,,,97,,75.45,24.91,47.91,5.63,21.68,,1.39,3.99,,3.71,0.73,2.07,,2.11,0.33,,,,,
Do18,ER26,35.447,38.528,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,56.5931660206809,18.031988748039,5.92877950133147,4.60327187728026,8.22371010755951,3.81098761082026,1.31378783425646,1.04300713559291,0.34098310202076,0.110318062418481,292,21.51,77,,,3.49,12.83,29.62,,,,,7.34,,161,,,46,,73.38,24.5,46.57,5.39,20.48,,1.29,3.81,,3.53,0.7,1.94,,1.98,0.31,,,,,
Do18,ER27,35.447,38.528,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,55.7415306666879,17.6516535941411,6.20912418635453,5.69473554529697,8.39010859698557,3.68840522862651,1.15515987929512,1.02343112112988,0.334388386111744,0.111462795370581,247,26.48,133,,,3.1,10.06,25.37,,,,,6.06,,128,,,85,,63.33,19.7,39.43,4.63,17.63,,1.14,3.51,,3.13,0.62,1.7,,1.71,0.27,,,,,
Do18,ER29,35.2903879881118,38.6030406534409,C. Anatolia,Central,Bas And ,0.012,0.005,K-Ar,53.0751144520066,17.8907154148995,8.15829575473562,4.83696943909612,7.62986392694241,4.36136784152809,1.66966518295159,1.55835417075482,0.667866073180636,0.15178774390469,520,28.12,56,,,4.34,23.95,29.3,,,,,8.31,,213,,,46,,94.67,36.35,70.27,8.3,31.36,,1.92,5.41,,4.73,0.92,2.54,,2.55,0.39,,,,,
Do18,ER30,35.447,38.528,C. Anatolia,Central,,0.85,0.85,Chronostrategraphic Date,55.3554058298098,17.4901772551061,7.18143863583372,4.86508378820191,7.45845489844178,4.08104135952475,1.62839581340643,1.39720381520675,0.412124866355947,0.130673738112861,413,24.48,86,,,3.79,14.92,26.18,,,,,6.2,,173,,,57,,86.46,22.86,45.77,5.61,22.47,,1.6,4.59,,4.21,0.83,2.37,,2.39,0.37,,,,,
Do18,ER32,35.5906266250439,38.5663672033787,C. Anatolia,Central,Bas And ,0.707,0.015,K-Ar,56.8661760450171,17.9843580590609,5.96143032897113,5.17884776503891,8.02114507358566,3.69195201999844,0.960919018903705,0.950804081862613,0.283218237150566,0.101149370410916,252,23.98,115,,,3.4,9.44,20.21,,,,,6.83,,154,,,97,,69.01,20,38.13,4.54,17.92,,1.21,3.57,,3.3,0.65,1.81,,1.81,0.28,,,,,
Do18,HA13b,34.132380468986,38.1977129476586,C. Anatolia,Central,Basalt,0.015,0.005,K-Ar,50.300690656116,16.3964140634572,8.14745156491128,8.68765222765271,9.97244586695346,3.50769057078936,1.17262911523481,1.21341621489516,0.448658096263755,0.15295162372628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do18,HA18,34.0559823170813,38.23660070173,C. Anatolia,Central,Trach Bas,0.101,0.005,K-Ar,51.4944815988212,17.0034657218199,7.91302164535135,7.37220251639997,8.83454090884593,3.89284565161476,1.47242348480766,1.44216820772257,0.43365897155294,0.141191293063748,376,33.36,206,,,3.56,16.25,26.91,,,,,5.72,,168,,,128,,80.75,28.3,53.92,6.43,25.32,,1.63,4.64,,4.27,0.82,2.33,,2.32,0.36,,,,,
Do18,HA19,34.0815447233282,38.2590965283313,C. Anatolia,Central,Basalt,0.072,0.004,K-Ar,50.8360652720159,16.693342076236,8.04549129261769,8.05433594137234,9.49585038394586,3.66930949018715,1.27014559275709,1.34070923679915,0.443542905407238,0.151207808661558,349,35.42,275,,,3.64,16.09,21.06,,,,,5.52,,173,,,145,,87.1,27.73,54.06,6.54,25.6,,1.62,4.65,,4.41,0.85,2.45,,2.42,0.38,,,,,
Do18,HA20,34.1284906593965,38.2527154445535,C. Anatolia,Central,Basalt,0.057,0.005,K-Ar,50.3679722426466,16.2525724571685,8.22547392801333,8.75138516924459,9.85155930480677,3.64057623040575,1.12017730166331,1.21019154911839,0.430068071174305,0.150023745758479,383,38.05,346,,,3.49,14.88,22.47,,,,,6.03,,159,,,177,,88.27,31.01,58.9,6.89,26.83,,1.64,4.72,,4.35,0.85,2.38,,2.33,0.37,,,,,
Do18,HA23b,34.3951576470778,38.190765603194,C. Anatolia,Central,Basalt,0.543,0.012,K-Ar,51.7843587796178,16.5018133478468,8.1107409631614,7.47770210275425,9.48192974117954,3.74393792355587,1.11911187932377,1.25137055597112,0.376428541227085,0.152606165362332,308,35.24,286,,,3.61,11.73,16.51,,,,,7.18,,157,,,130,,83.9,23.99,48.59,5.39,23.39,,1.55,4.81,,4.51,0.9,2.55,,2.59,0.41,,,,,
Do18,HA31,34.0759883716504,38.1262893806231,C. Anatolia,Central,Basalt,0.002,0.007,K-Ar,49.7921521460488,17.9996000852898,8.70764630899088,6.07739306250515,10.7997600511739,3.74148990536923,0.9808770832995,1.35502607383642,0.384261125416299,0.161794158070021,350,32.99,20,,,3.15,12.7,19.51,,,,,5.58,,135,,,49,,92.22,28.14,53.74,6.41,24.8,,1.64,4.79,,4.42,0.87,2.49,,2.45,0.38,,,,,
Do18,HA14,34.1218256795176,37.9138246948176,C. Anatolia,Central,Trach Bas,0.416,0.01,K-Ar,49.8792482351207,16.5347824318914,8.25435683880943,8.67465186697751,9.44844710393794,3.71625344066525,1.4763198599903,1.42541227861133,0.437805199859194,0.152722744136928,360,,,,,3.84,13.53,23.4,,,,,5.1,,186,,,,,,31.46,66.02,7.73,31.85,,1.83,5.13,,4.47,0.9,2.38,,2.32,0.36,,,,,
Do18,HA15,34.0934902726039,37.9485465722121,C. Anatolia,Central,Basalt,0.405,0.01,K-Ar,49.9059508308542,16.57467787821,8.56639587550865,8.80277099507372,9.07564678941011,3.74951554439994,1.24310084086575,1.51597663520213,0.41436694695525,0.151597663520213,301,,,,,3.43,14.88,17.1,,,,,4.4,,166,,,,,,24.2,50.26,5.83,23.73,,1.61,4.44,,4.14,0.83,2.23,,2.18,0.35,,,,,
Do18,HA16,34.1537623009705,37.8149355090724,C. Anatolia,Central,Basalt,0.797,0.02,K-Ar,49.2377748334868,15.9283848518901,8.14194270974571,10.2692183528969,10.5214093733511,3.46006080063224,0.807011265453585,1.10964048999868,0.373242710272283,0.151314612272547,290,,,,,2.65,11.72,12.2,,,,,4.86,,126,,,,,,25.94,49.87,5.47,21.37,,1.36,3.82,,3.74,0.79,2.17,,2.19,0.35,,,,,
Do18,HA17,34.0673737942647,37.8338206875258,C. Anatolia,Central,Basalt,0.066,0.007,K-Ar,49.3596374692159,15.4501320228929,7.81421226340597,11.0271530516333,10.9665642986024,3.02943765154762,0.888635044453968,1.07040130354683,0.252453137628968,0.141373757072222,260,,,,,2.21,7.78,13.2,,,,,4.63,,97,,,,,,18.07,35.8,4.09,16.96,,1.15,3.32,,3.39,0.69,1.91,,1.85,0.28,,,,,
Do18,HA26,34.3107138150397,37.8735423530762,C. Anatolia,Central,Basalt,0.672,0.016,K-Ar,49.7486269066723,16.3478480399937,8.51047212121799,8.87397050106869,9.53876284280596,3.75708399193941,1.158350292421,1.50081907452808,0.412977060776182,0.151089168576652,253,38.87,296,,,3.73,12.44,17.24,,,,,5.02,,164,,,156,,93.15,22.5,48.21,5.64,25.64,,1.73,5.03,,4.35,0.85,2.44,,2.35,0.37,,,,,
Do18,HA27,34.260993388054,37.9927075166003,C. Anatolia,Central,Bas Trach And,0.331,0.007,K-Ar,56.6492694450179,17.2042944900588,6.62540402643748,4.09961818352103,7.62508836591012,4.22049144691723,1.87353558264106,1.25909649371039,0.312255930440177,0.130946035345881,433,23.25,44,,,3.87,12.16,44.02,,,,,8.72,,162,,,27,,67.66,25.75,50.64,5.41,22.93,,1.42,4.43,,4.11,0.82,2.36,,2.41,0.38,,,,,
Do18,KA18,33.589854637003,37.5927150779847,C. Anatolia,Central,Bas And ,0.28,0.007,K-Ar,50.3413630117812,16.6758927122443,7.76652786886726,8.21651995287765,11.1509913646197,3.39993929084592,0.961292359018937,1.04224329451527,0.303566008111243,0.14166413711858,343,,,,,2.82,9.96,20.85,,,,,4.17,,134,,,,,,29.92,56.34,6.06,22.97,,1.31,4.04,,3.84,0.79,2.19,,2.23,0.36,,,,,
Do18,KA19,33.647080047949,37.6893803351607,C. Anatolia,Central,Trach Bas,0.14,0.14,Chronostrategraphic Date,51.4664102606803,17.8569322017104,8.34790435394095,5.75671072111796,9.63161442267891,4.00642784808913,1.14324835059109,1.2848897391599,0.354103471422019,0.151758630609437,346,,,,,3.13,10.76,23.06,,,,,6.06,,142,,,,,,28.31,56.15,6.29,25.2,,1.54,4.63,,4.46,0.95,2.57,,2.62,0.41,,,,,
Do18,KA21,33.5806913528077,37.7121598961672,C. Anatolia,Central,Bas And ,0.163,0.01,K-Ar,52.6588921775015,16.0690016396612,7.41481419249599,8.58219349610425,9.15500968963814,3.51729241643617,1.12553357325957,1.00494069041033,0.33163042783541,0.140691696657447,370,33.44,288,,,2.97,8.41,27.01,,,,,6.91,,117,,,135,,66.02,29.72,56.03,6.39,23.48,,1.29,3.76,,3.5,0.7,2.01,,2.02,0.32,,,,,
Ge17,G-3,32.328,38.064,C. Anatolia,Konya,Basalt,19,3,Ar-Ar another sample in the sequence,49.2249730893434,14.7900968783638,8.53606027987083,6.91065662002153,12.454251883746,4.03659849300323,1.1194833153929,1.77610333692142,0.979547900968784,0.172228202368138,1627,34.9,308,2.4,,7,56.5,214,1017,2.6,6.6,1.7,1.8,182,298,18.4,21,178.8,,,32.1,59.8,6.4,24.1,4.28,1.26,3.95,0.59,3.42,0.66,1.97,0.29,1.6,0.27,0.70546,0.512598,18.995,15.704,39.179
Ge17,G-5,32.328,38.064,C. Anatolia,Konya,Basalt,19,3,Ar-Ar another sample in the sequence,49.4249234989976,15.437374696634,8.75804579508283,8.20934895008969,10.3724807428511,3.68259997889627,1.43505328690514,1.70940170940171,0.833597129893426,0.137174211248285,1397,34.2,274,4,,6.3,49.8,283,970,2.5,7.6,2.2,1.9,172,275,19.7,21,164.6,,,37.2,67.1,7.31,28.1,4.89,1.49,4.52,0.65,3.75,0.75,2.11,0.3,1.8,0.32,,,,,
Ge17,G-37,32.328,38.064,C. Anatolia,Konya,Basalt,19,3,Ar-Ar another sample in the sequence,48.9301447451227,15.3870358716174,9.11474722047409,9.06230333543109,9.59723096286973,3.56618418292427,1.64673799035032,1.72015942941053,0.828613383679463,0.146842878120411,1355,34.9,281,2.5,,6.3,50.5,184,948,2.5,7.7,2,2.5,181,267,19.6,22,171.9,,,36.3,68.3,7.4,27.4,4.95,1.37,4.52,0.65,3.85,0.73,2.13,0.3,1.84,0.3,0.7057,0.512601,18.987,15.708,39.178
Ge17,Y-7,32.328,38.064,C. Anatolia,Konya,Basalt,19,3,Ar-Ar another sample in the sequence,49.8891118386313,15.1335938325061,8.6703981413032,7.00179533213645,11.0254514732284,4.11870313655085,1.20392860914563,1.80589291371845,1.02439539550111,0.126729327278488,1721,36.1,342,2.5,,7.6,62.4,212,1090,2.8,7.1,1.9,1.3,174,303,18.9,23,196.3,,,29.2,57.6,6.47,24.9,4.71,1.4,3.99,0.67,3.43,0.66,1.82,0.28,1.73,0.26,0.70642,0.512589,18.99,15.703,39.15
Yu02,99YW84,36.389,36.578,C. Anatolia,Karasu,Ol-tholeiite,0.428,0.007,K-Ar,51.27002704456,16.6989178635961,10.5480135762303,5.43144693685711,8.0005112235642,3.76256659313007,1.45647739088906,2.2454026442873,0.424805905675975,0.161830821209895,363,,61,,22,,34,28,500,,6,,8,217,180,28,,19,49,87,27,41,,26,,,,,,,,,,,,,,,
Yu02,99YW85,36.389,36.578,C. Anatolia,Karasu,Ol-tholeiite,1.3,1.3,Chronostrategraphic Date,51.3398750815867,16.7808630345959,10.5393772364265,5.23066318967999,8.09022808520543,3.75508699803875,1.42469425399844,2.19809970616902,0.417231888670972,0.223880525628326,442,,61,,22,,33,31,520,,5,,4,217,176,34,,37,45,88,29,27,,19,,,,,,,,,,,,,,,
Yu02,99YW86,36.389,36.578,C. Anatolia,Karasu,Ol-tholeiite,1.3,1.3,Chronostrategraphic Date,51.513361651222,17.1882130454804,10.6951317422176,5.17902600714058,7.58906781244361,3.50737998899421,1.42551408909414,2.27672034373308,0.461497366972923,0.164087952701484,550,,59,,23,,34,29,486,,4,,5,222,177,29,,18,46,93,31,51,,33,,,,,,,,,,,,,,,
Yu02,99YW87,36.389,36.578,C. Anatolia,Karasu,Al-Ol-basalt,0.337,0.007,K-Ar,47.8197568877644,15.9466817623177,11.4005607429498,6.66473913348775,9.7992968081418,3.65191185396589,1.20715975172761,2.71864549128572,0.618796175255331,0.172451393103945,352,,105,,21,,47,20,813,,3,,1,222,198,27,,37,67,86,38,60,,35,,,,,,,,,,,,,,,
Yu02,99YW88,36.389,36.578,C. Anatolia,Karasu,Al-Ol-basalt,1.3,1.3,Chronostrategraphic Date,47.6856461302315,16.0715274926975,11.4133335861378,6.80496955228773,9.93790022807939,3.39739884972212,1.14941937131317,2.75657212058292,0.610311170608765,0.17292149833915,372,,112,,20,,46,17,835,,3,,3,218,188,26,,36,66,81,30,56,,33,,,,,,,,,,,,,,,
